world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
452,George Mason University,USA,128,,1358,237,471,2020,74.7
453,National Chiao Tung University,Taiwan,4,,291,,448,2020,74.7
454,Capital Medical University,China,45,,,,425,2020,74.7
455,University of Louisville,USA,129,,746,,431,2020,74.7
456,University of Catania,Italy,20,340,,,432,2020,74.7
457,Polytechnic University of Catalonia,Spain,12,,656,,436,2020,74.6
458,Northwestern Polytechnical University,China,46,,678,,438,2020,74.6
459,University of Guelph,Canada,19,,1124,,434,2020,74.6
460,University of Siena,Italy,21,,1277,,433,2020,74.6
461,University of Santiago de Compostela,Spain,13,,908,,435,2020,74.6
462,Indian Institute of Science,India,2,348,732,,440,2020,74.6
463,University of Strathclyde,United Kingdom,35,,330,,460,2020,74.6
464,Scuola Normale Superiore di Pisa,Italy,22,77,,239,581,2020,74.6
465,University of Trento,Italy,23,,,,437,2020,74.5
466,Florida International University,USA,130,,1321,,439,2020,74.5
467,TU Darmstadt,Germany,34,337,695,,447,2020,74.5
468,University of Central Florida,USA,131,,1077,,441,2020,74.5
469,University of Alabama - Tuscaloosa,USA,132,444,229,,482,2020,74.5
470,Zhengzhou University,China,47,,998,,442,2020,74.5
471,Syracuse University,USA,133,166,224,,510,2020,74.5
472,James Cook University,Australia,18,,1067,,444,2020,74.5
473,Hitotsubashi University,Japan,15,,19,,,2020,74.5
474,University of Rostock,Germany,35,430,,,445,2020,74.4
475,Colorado School of Mines,USA,134,,58,,735,2020,74.4
476,Federal University of Rio Grande do Sul,Brazil,5,,1271,,446,2020,74.4
477,University of KwaZulu-Natal,South Africa,4,498,284,,474,2020,74.4
478,University of Hull,United Kingdom,36,190,260,135,676,2020,74.4
479,Lehigh University,USA,135,165,67,,728,2020,74.4
480,Savoie Mont Blanc University,France,23,,,,449,2020,74.4
481,University of Tennessee Health Science Center,USA,136,,,,450,2020,74.4
482,Rovira i Virgili University,Spain,14,,,,451,2020,74.4
483,University of Oviedo,Spain,15,,962,,455,2020,74.4
484,Shanghai University,China,48,,973,,457,2020,74.3
485,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,4,36,,212,897,2020,74.3
486,University of Hawaii at Manoa,USA,137,366,1154,,459,2020,74.3
487,Polytechnic University of Valencia,Spain,16,,,,454,2020,74.3
488,University of Tromsø – The Arctic University of Norway,Norway,4,,,,456,2020,74.3
489,Baylor University,USA,138,,367,,475,2020,74.3
490,École normale supérieure de Lyon,France,24,383,,263,476,2020,74.3
491,Oklahoma State University,USA,139,,491,,473,2020,74.3
492,Federal University of Minas Gerais,Brazil,6,,600,,466,2020,74.3
493,Chulalongkorn University,Thailand,1,,117,,568,2020,74.2
494,Boston College,USA,140,,157,,539,2020,74.2
495,Rush University,USA,141,,,,463,2020,74.2
496,Shenzhen University,China,49,,797,,465,2020,74.2
497,University of Ferrara,Italy,24,,,,464,2020,74.2
498,"Royal Holloway, University of London",United Kingdom,37,393,921,213,541,2020,74.2
499,University of Canterbury,New Zealand,3,336,384,230,550,2020,74.2
500,Leibniz University Hannover,Germany,36,,907,,468,2020,74.2
501,University of Modena and Reggio Emilia,Italy,25,,992,,467,2020,74.2
502,Nanjing University of Aeronautics and Astronautics,China,50,,1117,,469,2020,74.1
503,West Virginia University,USA,142,,348,,494,2020,74.1
504,TU Dortmund,Germany,37,,,,470,2020,74.1
505,Nanjing Agricultural University,China,51,,1470,,472,2020,74.1
506,University of Surrey,United Kingdom,38,403,443,,489,2020,74.1
507,Nanjing University of Science and Technology,China,52,,685,,477,2020,74.1
508,Bar-Ilan University,Israel,6,,827,,478,2020,74.1
509,University College Cork,Ireland,3,,888,,480,2020,74.1
510,La Trobe University,Australia,19,,1173,,479,2020,74.1
511,Georgia State University,USA,143,,670,,490,2020,74.1
512,Beijing University of Chemical Technology,China,53,,1333,,481,2020,74
513,National Yang-Ming University,Taiwan,5,,,,484,2020,74
514,Western Sydney University,Australia,20,,,,485,2020,74
515,University of Verona,Italy,26,,,,486,2020,74
516,University of Tartu,Estonia,1,455,,,488,2020,74
517,University of Zagreb,Croatia,1,,1430,,487,2020,74
518,Nanjing Medical University,China,54,,,,491,2020,74
519,University of Potsdam,Germany,38,,,,492,2020,74
520,NOVA University of Lisbon,Portugal,4,,,,493,2020,74
521,University of South Australia,Australia,21,,447,,511,2020,74
522,Medical University of Innsbruck,Austria,5,,,,495,2020,73.9
523,Bocconi University,Italy,27,,46,256,1014,2020,73.9
524,"Institute of Cancer Research, University of London",United Kingdom,39,187,,,513,2020,73.9
525,University of Bremen,Germany,39,,,,496,2020,73.9
526,San Diego State University,USA,144,321,471,,515,2020,73.9
527,Carleton University,Canada,20,,1351,,498,2020,73.9
528,Huazhong Agricultural University,China,55,,,,497,2020,73.9
529,Novosibirsk State University,Russia,5,401,1338,,499,2020,73.9
530,Rensselaer Polytechnic Institute,USA,145,416,162,,585,2020,73.9
531,Xidian University,China,56,359,1072,,504,2020,73.8
532,University of Nantes,France,25,,,,500,2020,73.8
533,Mayo Clinic College of Medicine and Science,USA,146,,,,501,2020,73.8
534,Polytechnic University of Madrid,Spain,17,478,671,,508,2020,73.8
535,Medical University of Graz,Austria,6,,,,502,2020,73.8
536,Chiba University,Japan,16,,,,503,2020,73.8
537,Ewha Womans University,South Korea,13,,,,505,2020,73.8
538,University of Graz,Austria,7,375,1151,157,659,2020,73.8
539,Institut Agro,France,26,,,,506,2020,73.8
540,Saint Petersburg University,Russia,6,155,458,,548,2020,73.8
541,Flinders University,Australia,22,461,,,507,2020,73.8
542,University of Arkansas - Fayetteville,USA,147,271,389,,534,2020,73.7
543,University of Tehran,Iran,2,422,,,509,2020,73.7
544,University of Delhi,India,3,521,143,,602,2020,73.7
545,Auburn University,USA,148,,241,,553,2020,73.7
546,University of Iceland,Iceland,1,,,,514,2020,73.7
547,RMIT University,Australia,23,,991,,517,2020,73.7
548,Illinois Institute of Technology,USA,149,66,149,,797,2020,73.7
549,National Central University,Taiwan,6,,,,516,2020,73.7
550,Tata Institute of Fundamental Research,India,4,,,,518,2020,73.7
551,"China Medical University, Taiwan",Taiwan,7,,,,519,2020,73.7
552,Institute for Theoretical and Experimental Physics,Russia,7,,,,520,2020,73.6
553,Clemson University,USA,150,,934,,523,2020,73.6
554,Ulsan National Institute of Science and Technology,South Korea,14,,,,521,2020,73.6
555,Wuhan University of Technology,China,57,,982,,525,2020,73.6
556,Northwest A&F University,China,58,,,,522,2020,73.6
557,College of William & Mary,USA,151,,94,,706,2020,73.6
558,Cairo University,Egypt,1,,1125,,524,2020,73.6
559,University of Sherbrooke,Canada,21,,977,,529,2020,73.6
560,Chang Gung University,Taiwan,8,,,,526,2020,73.6
561,Mahidol University,Thailand,2,,,,527,2020,73.6
562,University of Jyväskylä,Finland,7,,1419,,528,2020,73.5
563,Swarthmore College,USA,152,19,230,,1960,2020,73.5
564,National Technical University of Athens,Greece,3,470,756,,531,2020,73.5
565,University of Wisconsin–Milwaukee,USA,153,283,451,,545,2020,73.5
566,University of Texas at Arlington,USA,154,,927,,530,2020,73.5
567,Brunel University London,United Kingdom,40,,495,,540,2020,73.5
568,University of Burgundy,France,27,161,,,551,2020,73.5
569,"Northeastern University, China",China,59,,439,,544,2020,73.5
570,University of Palermo,Italy,28,,,,532,2020,73.5
571,Middle East Technical University,Turkey,1,,315,,561,2020,73.5
572,Indian Institute of Technology Madras,India,5,,185,,615,2020,73.5
573,Palacký University Olomouc,Czech Republic,2,,,,535,2020,73.4
574,Brigham Young University,USA,155,318,922,,543,2020,73.4
575,Haverford College,USA,156,18,,,1879,2020,73.4
576,Swansea University,United Kingdom,41,,1183,,537,2020,73.4
577,Masaryk University,Czech Republic,3,,,,536,2020,73.4
578,University of Pretoria,South Africa,5,,771,,542,2020,73.4
579,University of Nebraska Medical Center,USA,157,,,,538,2020,73.4
580,Moscow Institute of Physics and Technology,Russia,8,158,542,264,611,2020,73.4
581,Fuzhou University,China,60,,724,,547,2020,73.4
582,University of St.Gallen,Switzerland,9,,30,,1556,2020,73.4
583,Cold Spring Harbor Laboratory,USA,158,,,88,831,2020,73.3
584,Indian Institute of Technology Delhi,India,6,,122,,678,2020,73.3
585,Indian Institute of Technology Bombay,India,7,,477,,563,2020,73.3
586,Concordia University,Canada,22,525,307,,589,2020,73.3
587,University of Minho,Portugal,5,,,,549,2020,73.3
588,Eötvös Loránd University,Hungary,1,245,,,559,2020,73.3
589,Sciences Po,France,28,,60,61,1844,2020,73.3
590,Polytechnic University of Turin,Italy,29,,815,,555,2020,73.3
591,University of Aveiro,Portugal,6,,,,552,2020,73.3
592,Toulouse INP,France,29,,245,,607,2020,73.3
593,University of Udine,Italy,30,,,,554,2020,73.3
594,University of Salerno,Italy,31,,,,556,2020,73.2
595,Federal University of São Paulo,Brazil,7,,,,557,2020,73.2
596,"St George's, University of London",United Kingdom,42,,,,558,2020,73.2
597,Bielefeld University,Germany,40,,1452,,560,2020,73.2
598,Cinvestav,Mexico,2,,,,562,2020,73.2
599,University of Eastern Piedmont,Italy,32,,,,564,2020,73.2
600,University of Plymouth,United Kingdom,43,,1458,,565,2020,73.2
601,China University of Petroleum,China,61,,625,,578,2020,73.2
602,University of Cagliari,Italy,33,,,,566,2020,73.2
603,Southwest University,China,62,481,1409,,567,2020,73.2
604,Institut national des sciences appliquées de Lyon,France,30,,,,569,2020,73.2
605,Utah State University,USA,159,351,846,,576,2020,73.1
606,University of Brescia,Italy,34,,,,570,2020,73.1
607,Comenius University in Bratislava,Slovak Republic,1,,,,571,2020,73.1
608,Sharif University of Technology,Iran,3,399,,,573,2020,73.1
609,Czech Technical University in Prague,Czech Republic,4,398,,,574,2020,73.1
610,Second Military Medical University,China,63,,,,572,2020,73.1
611,Jinan University,China,64,,615,,587,2020,73.1
612,Nanjing Tech University,China,65,,,,575,2020,73.1
613,University of Québec at Montreal,Canada,23,,937,,579,2020,73.1
614,Catholic University of Korea,South Korea,15,,,,577,2020,73.1
615,Tilburg University,Netherlands,13,,363,,601,2020,73.1
616,University of Bayreuth,Germany,41,,1401,,580,2020,73
617,Jeonbuk National University,South Korea,16,,,,582,2020,73
618,Saarland University,Germany,42,,463,,597,2020,73
619,National University of La Plata,Argentina,2,,1404,,583,2020,73
620,University of Konstanz,Germany,43,,,,584,2020,73
621,Central China Normal University,China,66,,1118,,586,2020,73
622,"National University of Ireland, Galway",Ireland,4,263,1436,,596,2020,73
623,University of La Laguna,Spain,18,,,,590,2020,73
624,AGH University of Science and Technology,Poland,3,,841,,591,2020,73
625,Memorial University of Newfoundland,Canada,24,,749,,595,2020,73
626,University of New Hampshire,USA,160,,581,,600,2020,73
627,Konkuk University,South Korea,17,,987,,594,2020,73
628,Rio de Janeiro State University,Brazil,8,,1340,,592,2020,72.9
629,Tehran University of Medical Sciences,Iran,4,,,,593,2020,72.9
630,Binghamton University,USA,161,302,374,153,837,2020,72.9
631,Jiangnan University,China,67,,1334,,598,2020,72.9
632,Nanjing University of Information Science and Technology,China,68,,,,599,2020,72.9
633,University of Wyoming,USA,162,,684,,609,2020,72.9
634,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,9,26,,198,1905,2020,72.9
635,National Polytechnic Institute,Mexico,3,,,,603,2020,72.9
636,Hacettepe University,Turkey,2,,,,604,2020,72.9
637,National Research Nuclear University MEPhI,Russia,10,507,,,605,2020,72.9
638,Ocean University of China,China,69,,1373,,606,2020,72.9
639,Jiangsu University,China,70,,1248,,608,2020,72.8
640,Loyola University Chicago,USA,163,354,952,,614,2020,72.8
641,University of Texas Medical Branch,USA,164,,,,610,2020,72.8
642,University of Cantabria,Spain,19,,1420,,612,2020,72.8
643,Tokyo Medical and Dental University,Japan,17,,,,613,2020,72.8
644,Istanbul University,Turkey,3,488,1114,,616,2020,72.8
645,Bo?aziçi University,Turkey,4,,686,,624,2020,72.8
646,University of Haifa,Israel,7,,1057,,618,2020,72.8
647,Massey University,New Zealand,4,,949,,620,2020,72.8
648,Beijing Jiaotong University,China,71,,1300,,617,2020,72.8
649,University of Oklahoma Health Sciences Center,USA,165,,,,619,2020,72.8
650,Shinshu University,Japan,18,,1392,,621,2020,72.8
651,Kanazawa University,Japan,19,,627,,634,2020,72.7
652,North China Electric Power University,China,72,,305,,655,2020,72.7
653,University of Texas at San Antonio,USA,166,,,,622,2020,72.7
654,University of Campania Luigi Vanvitelli,Italy,35,,,,623,2020,72.7
655,Chung-Ang University,South Korea,18,,1062,,627,2020,72.7
656,Swinburne University of Technology,Australia,24,,,,625,2020,72.7
657,Southern Medical University,China,73,,,,626,2020,72.7
658,Loughborough University,United Kingdom,44,,,269,640,2020,72.7
659,Ankara University,Turkey,5,,704,,635,2020,72.7
660,Chungnam National University,South Korea,19,,,,628,2020,72.7
661,University of Kent,United Kingdom,45,,825,,632,2020,72.7
662,National Chung Hsing University,Taiwan,9,,252,,679,2020,72.7
663,"University of Nevada, Reno",USA,167,,1084,,631,2020,72.6
664,University of Crete,Greece,4,,,,629,2020,72.6
665,University of Ioannina,Greece,5,,,,630,2020,72.6
666,Semmelweis University,Hungary,2,,,,633,2020,72.6
667,University of Szeged,Hungary,3,,,194,753,2020,72.6
668,University of Greifswald,Germany,44,,,248,687,2020,72.6
669,Courtauld Institute of Art ,United Kingdom,46,15,,,,2020,72.6
670,University of Málaga,Spain,20,,,,636,2020,72.6
671,University of Fribourg,Switzerland,10,,334,,671,2020,72.6
672,University of Salamanca,Spain,21,,933,,639,2020,72.6
673,Renmin University of China,China,74,,119,,791,2020,72.6
674,University of Calabria,Italy,36,,,,637,2020,72.6
675,University of Arkansas for Medical Sciences,USA,168,,,,638,2020,72.5
676,Tokyo Metropolitan University,Japan,20,194,1022,,662,2020,72.5
677,Inha University,South Korea,20,,697,,649,2020,72.5
678,Istanbul Technical University,Turkey,6,,796,,645,2020,72.5
679,University of Alaska Fairbanks,USA,169,437,762,,648,2020,72.5
680,University of Missouri-Kansas City,USA,170,467,554,,654,2020,72.5
681,"Birkbeck, University of London",United Kingdom,47,237,,170,842,2020,72.5
682,Nanjing Normal University,China,75,,1005,,644,2020,72.5
683,Otto von Guericke University Magdeburg,Germany,45,,,,641,2020,72.5
684,University of Debrecen,Hungary,4,,,,642,2020,72.5
685,Oswaldo Cruz Foundation,Brazil,9,,,,643,2020,72.5
686,"University of Maine, Orono",USA,171,483,,121,894,2020,72.5
687,Yokohama City University,Japan,21,,214,,717,2020,72.4
688,Donghua University,China,76,,1218,,647,2020,72.4
689,Roma Tre University,Italy,37,,,,646,2020,72.4
690,Heriot-Watt University,United Kingdom,48,,533,,663,2020,72.4
691,Victoria University of Wellington,New Zealand,5,367,710,,656,2020,72.4
692,"University of Maryland, Baltimore County",USA,172,,,235,736,2020,72.4
693,Kumamoto University,Japan,22,,628,,665,2020,72.4
694,Taipei Medical University,Taiwan,10,,,,650,2020,72.4
695,Hong Kong Baptist University,China,77,,1394,,652,2020,72.4
696,Vilnius University,Lithuania,1,,,,653,2020,72.4
697,Indian Institute of Technology Kharagpur,India,8,,549,,672,2020,72.4
698,Mississippi State University,USA,173,328,412,,694,2020,72.4
699,Hefei University of Technology,China,78,,812,,660,2020,72.4
700,University of Angers,France,31,,,,657,2020,72.3
701,Bangor University,United Kingdom,49,200,843,247,744,2020,72.3
702,Augusta University,USA,174,,,,658,2020,72.3
703,Tianjin Medical University,China,79,,,,661,2020,72.3
704,China University of Mining and Technology,China,80,,898,,668,2020,72.3
705,Northeast Normal University,China,81,,,,664,2020,72.3
706,University of Johannesburg,South Africa,6,,972,,667,2020,72.3
707,Isfahan University of Technology,Iran,5,,,,666,2020,72.3
708,SUNY Downstate Medical Center,USA,175,,,149,892,2020,72.3
709,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,113,,836,2020,72.3
710,Niigata University,Japan,23,,747,,674,2020,72.3
711,"University of North Texas, Denton",USA,176,,804,,673,2020,72.3
712,Federal University of Santa Catarina,Brazil,10,,1490,,669,2020,72.2
713,American University of Beirut,Lebanon,1,251,191,,773,2020,72.2
714,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,82,,24,,,2020,72.2
715,University of Western Brittany,France,32,,,,670,2020,72.2
716,University of Macau,China,83,,482,,695,2020,72.2
717,Warsaw University of Technology,Poland,4,357,1140,,677,2020,72.2
718,International School for Advanced Studies,Italy,38,,,,675,2020,72.2
719,Kitasato University,Japan,24,,,124,938,2020,72.2
720,University of Massachusetts Boston,USA,177,,1144,185,832,2020,72.2
721,Montana State University - Bozeman,USA,178,,1261,,680,2020,72.2
722,University of Vigo,Spain,22,,,,681,2020,72.2
723,Kangwon National University,South Korea,21,,1486,,682,2020,72.2
724,Ajou University,South Korea,22,,1011,,683,2020,72.2
725,University Paris-Est Créteil,France,33,,817,,686,2020,72.1
726,Panjab University,India,9,503,667,,692,2020,72.1
727,National University of Defense Technology,China,84,,1237,,685,2020,72.1
728,University of Castilla–La Mancha,Spain,23,,,,684,2020,72.1
729,Technical University of Braunschweig,Germany,46,462,1058,,689,2020,72.1
730,University of Lübeck,Germany,47,,,,688,2020,72.1
731,Zhejiang University of Technology,China,85,,1220,,690,2020,72.1
732,Tokyo University of Science,Japan,25,306,1050,,697,2020,72.1
733,Nanchang University,China,86,,1284,,691,2020,72.1
734,Southwest Jiaotong University,China,87,,798,,696,2020,72.1
735,Sorbonne Paris Nord University,France,34,,,,693,2020,72.1
736,South China Normal University,China,88,,1023,,699,2020,72.1
737,University of Salento,Italy,39,,,,698,2020,72.1
738,Army Medical University,China,89,,,,700,2020,72
739,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,11,,,,701,2020,72
740,Osaka City University,Japan,26,234,530,,730,2020,72
741,University of Idaho,USA,179,,,,702,2020,72
742,University of Cyprus,Cyprus,1,,,,703,2020,72
743,Kent State University,USA,180,,,,704,2020,72
744,University of Girona,Spain,24,,,,705,2020,72
745,Ohio University,USA,181,395,364,,739,2020,72
746,Federal University of Paraná,Brazil,11,,1262,,707,2020,72
747,"University of the Andes, Colombia",Colombia,1,,398,,734,2020,72
748,University of Montana,USA,182,273,,,713,2020,72
749,Örebro University,Sweden,12,,822,,709,2020,72
750,University of Essex,United Kingdom,50,509,646,,718,2020,72
751,Southern University of Science and Technology,China,90,,,,708,2020,71.9
752,Air Force Medical University,China,91,,,,710,2020,71.9
753,Quaid-i-Azam University,Pakistan,1,,,,711,2020,71.9
754,"University of Science, Malaysia",Malaysia,2,,,,712,2020,71.9
755,Beijing University of Posts and Telecommunications,China,92,,446,,737,2020,71.9
756,"Northwest University, China",China,93,,,,714,2020,71.9
757,Centrale Lille Institut,France,35,,99,,961,2020,71.9
758,University of Wuppertal,Germany,48,,,,715,2020,71.9
759,Amirkabir University of Technology,Iran,6,,,,716,2020,71.9
760,Beijing University of Technology,China,94,,,,719,2020,71.9
761,Yeungnam University,South Korea,23,,369,,750,2020,71.9
762,University of Murcia,Spain,25,,,,720,2020,71.9
763,University of Split,Croatia,2,,,,721,2020,71.9
764,Kaohsiung Medical University,Taiwan,11,,,,722,2020,71.8
765,Marche Polytechnic University,Italy,40,,,,723,2020,71.8
766,Qingdao University,China,95,,,,724,2020,71.8
767,Gwangju Institute of Science and Technology,South Korea,24,,,,725,2020,71.8
768,University of Patras,Greece,6,,,,726,2020,71.8
769,Yangzhou University,China,96,,1500,,727,2020,71.8
770,University of the Balearic Islands,Spain,26,,,,729,2020,71.8
771,Norwegian University of Life Sciences,Norway,5,,895,,733,2020,71.8
772,Getúlio Vargas Foundation,Brazil,12,,32,,,2020,71.8
773,"University of Córdoba, Spain",Spain,27,,,,731,2020,71.8
774,Yerevan Physics Institute,Armenia,1,,,,732,2020,71.8
775,Nagasaki University,Japan,27,285,285,,799,2020,71.8
776,University of Denver,USA,183,,181,,854,2020,71.8
777,University of Tours,France,36,160,,,779,2020,71.8
778,"Open University, UK",United Kingdom,51,,1513,,738,2020,71.7
779,National Sun Yat-sen University,Taiwan,12,,,,740,2020,71.7
780,Sejong University,South Korea,25,,,,741,2020,71.7
781,Northern Illinois University,USA,184,,687,,748,2020,71.7
782,Gyeongsang National University,South Korea,26,,,,742,2020,71.7
783,Nanjing University of Posts and Telecommunications,China,97,,1006,,745,2020,71.7
784,Kindai University,Japan,28,,,,743,2020,71.7
785,Miami University,USA,185,,123,,926,2020,71.7
786,Wesleyan University,USA,186,,52,,1483,2020,71.7
787,Jean Monnet University,France,37,,,,746,2020,71.7
788,Juntendo University,Japan,29,,,,747,2020,71.7
789,University of North Carolina at Charlotte,USA,187,,610,,760,2020,71.7
790,Jawaharlal Nehru University,India,10,487,,78,1258,2020,71.7
791,"University of Natural Resources and Life Sciences, Vienna",Austria,8,,,,749,2020,71.7
792,Aberystwyth University,United Kingdom,52,,785,207,903,2020,71.6
793,University of L'Aquila,Italy,41,,,,751,2020,71.6
794,Ain Shams University,Egypt,2,,,,752,2020,71.6
795,National Taiwan University of Science and Technology,Taiwan,13,,1105,,757,2020,71.6
796,South China Agricultural University,China,98,,1493,,754,2020,71.6
797,Shizuoka University,Japan,30,,1187,93,1141,2020,71.6
798,Belarusian State University,Belarus,1,,,,755,2020,71.6
799,Tarbiat Modares University,Iran,7,,,,756,2020,71.6
800,University of Rhode Island,USA,188,,523,,785,2020,71.6
801,University of Toledo,USA,189,,,,758,2020,71.6
802,"Putra University, Malaysia",Malaysia,3,,1457,,759,2020,71.6
803,USI - University of Italian Speaking Switzerland,Switzerland,11,,,,761,2020,71.6
804,Graz University of Technology,Austria,9,,,,762,2020,71.6
805,Carl von Ossietzky University of Oldenburg,Germany,49,,,,763,2020,71.6
806,University of Louisiana at Lafayette,USA,190,,,,764,2020,71.5
807,Carlos III University of Madrid,Spain,28,,,,765,2020,71.5
808,University of Caen Normandy,France,38,,,,766,2020,71.5
809,Harbin Medical University,China,99,,,,767,2020,71.5
810,Ege University,Turkey,7,,,,769,2020,71.5
811,"University of Nevada, Las Vegas",USA,191,,1069,,771,2020,71.5
812,Polytechnic University of Bari,Italy,42,,,,770,2020,71.5
813,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,,,114,1106,2020,71.5
814,Wenzhou Medical University,China,100,,,,772,2020,71.5
815,Hasselt University,Belgium,8,,653,,789,2020,71.5
816,National University of Colombia,Colombia,2,,805,,786,2020,71.5
817,Shaanxi Normal University,China,101,,,,774,2020,71.5
818,"China Medical University, PRC",China,102,,,,775,2020,71.5
819,Old Dominion University,USA,192,,,,776,2020,71.5
820,University of Siegen,Germany,50,,1442,,777,2020,71.4
821,Shanxi University,China,103,,1472,,778,2020,71.4
822,Hohai University,China,104,,1387,,781,2020,71.4
823,University of Messina,Italy,43,,,,780,2020,71.4
824,University of Concepción,Chile,3,,,,782,2020,71.4
825,Guangdong University of Technology,China,105,,,,783,2020,71.4
826,Gazi University,Turkey,8,,1370,,784,2020,71.4
827,Liverpool John Moores University,United Kingdom,53,,,,787,2020,71.4
828,Ryerson University,Canada,25,,,,788,2020,71.4
829,Cranfield University,United Kingdom,54,,178,,912,2020,71.4
830,Indian Institute of Technology Kanpur,India,12,,514,,804,2020,71.4
831,Norwegian School of Economics,Norway,6,456,41,,,2020,71.4
832,University of Hohenheim,Germany,51,,,,790,2020,71.4
833,University of Wroc?aw,Poland,5,464,1332,252,856,2020,71.4
834,East Carolina University,USA,193,,722,,800,2020,71.3
835,University of Alcalá,Spain,29,,,,792,2020,71.3
836,Adam Mickiewicz University in Pozna?,Poland,6,,,,793,2020,71.3
837,Southern Illinois University Carbondale,USA,194,,1423,,795,2020,71.3
838,Brazilian Center for Research in Physics (CBPF),Brazil,13,,,,794,2020,71.3
839,Uniformed Services University of the Health Sciences,USA,195,,,,796,2020,71.3
840,University of Orléans,France,39,,1445,,798,2020,71.3
841,Rutgers University–Newark,USA,196,,858,,802,2020,71.3
842,University of Alicante,Spain,30,,,,801,2020,71.3
843,INSA Toulouse,France,40,,547,,822,2020,71.3
844,Federico Santa María Technical University,Chile,4,,1137,,803,2020,71.3
845,University of Brasília,Brazil,14,,924,,806,2020,71.3
846,University of Basilicata,Italy,44,,,,805,2020,71.3
847,Beijing Forestry University,China,106,,,,807,2020,71.3
848,New Mexico State University,USA,197,469,766,,815,2020,71.3
849,Indian Institute of Technology Roorkee,India,13,,279,,874,2020,71.2
850,University of Jinan,China,107,,1368,,808,2020,71.2
851,University of Brighton,United Kingdom,55,,,,809,2020,71.2
852,"University of California, Merced",USA,198,,,,810,2020,71.2
853,Banaras Hindu University,India,14,332,665,,834,2020,71.2
854,University of Mons,Belgium,9,,,,811,2020,71.2
855,Northern Arizona University,USA,199,,1138,,814,2020,71.2
856,Graduate University for Advanced Studies,Japan,31,,,,812,2020,71.2
857,Keele University,United Kingdom,56,,,,813,2020,71.2
858,Murdoch University,Australia,25,,854,,821,2020,71.2
859,University of Windsor,Canada,26,,172,,957,2020,71.2
860,University of Valladolid,Spain,31,,1241,,816,2020,71.2
861,Portland State University,USA,200,,359,,862,2020,71.2
862,Babe?-Bolyai University,Romania,1,,,,817,2020,71.2
863,University of Insubria,Italy,45,,,,818,2020,71.1
864,Benemérita Autonomous University of Puebla,Mexico,4,,,,819,2020,71.1
865,Federal University of Pernambuco,Brazil,15,,1193,,820,2020,71.1
866,TU Kaiserslautern,Germany,52,,1115,,823,2020,71.1
867,"City, University of London",United Kingdom,57,517,432,,855,2020,71.1
868,Sofia University,Bulgaria,1,164,,,866,2020,71.1
869,Guangzhou Medical University,China,108,,,,824,2020,71.1
870,University of Hyogo,Japan,32,,,93,1286,2020,71.1
871,COMSATS University Islamabad,Pakistan,2,,,,825,2020,71.1
872,Nihon University,Japan,33,516,1213,,827,2020,71.1
873,"All India Institute of Medical Sciences, New Delhi",India,15,,,,826,2020,71.1
874,University of Akron,USA,201,,748,,835,2020,71.1
875,Meijo University,Japan,34,,,48,1769,2020,71.1
876,Jaume I University,Spain,32,,,,828,2020,71.1
877,University of Stirling,United Kingdom,58,,606,,845,2020,71.1
878,Pepperdine University,USA,202,92,76,159,,2020,71
879,Paul Valéry University,France,41,,,,829,2020,71
880,Harbin Engineering University,China,109,,,,830,2020,71
881,"University of Science and Technology, Korea",South Korea,27,,,,833,2020,71
882,University of Portsmouth,United Kingdom,59,,1008,,839,2020,71
883,Bucknell University,USA,203,,50,,1790,2020,71
884,University of Poitiers,France,42,333,,,848,2020,71
885,Ivane Javakhishvili Tbilisi State University,Georgia,1,,,,838,2020,71
886,National University of Malaysia (UKM),Malaysia,4,,,,840,2020,71
887,Iran University of Science and Technology,Iran,8,,,,841,2020,71
888,Chongqing Medical University,China,110,,,,843,2020,71
889,Institut national de la recherche scientifique,Canada,27,,,,844,2020,71
890,Colgate University,USA,204,,47,,1920,2020,71
891,Dongguk University,South Korea,28,,540,,864,2020,71
892,Inje University,South Korea,29,,,,846,2020,71
893,University POLITEHNICA of Bucharest,Romania,2,,,,847,2020,71
894,National Research University Higher School of Economics,Russia,12,,,,849,2020,70.9
895,Gachon University,South Korea,30,,,,850,2020,70.9
896,Michigan Technological University,USA,205,342,984,,852,2020,70.9
897,London Business School,United Kingdom,60,,64,,1495,2020,70.9
898,Budapest University of Technology and Economics,Hungary,5,223,,,872,2020,70.9
899,Sanford Burnham Prebys Medical Discovery Institute,USA,206,,,,851,2020,70.9
900,University of Seoul,South Korea,31,,,,853,2020,70.9
901,Tokushima University,Japan,35,142,849,,918,2020,70.9
902,Cheung Kong Graduate School of Business,China,111,,31,,,2020,70.9
903,Ulster University,United Kingdom,61,,,,857,2020,70.9
904,Gabriele d’Annunzio University,Italy,46,,,,858,2020,70.9
905,Çukurova University,Turkey,9,,,,859,2020,70.9
906,Federal University of ABC,Brazil,16,,,,860,2020,70.9
